"cleanventory_id","inventory_id","inchi_id"
727,725,143119
728,726,137561
729,727,56850
730,728,16495
731,729,159647
732,730,53018
733,731,123941
734,732,153979
735,733,73056
736,734,42178
737,735,38455
738,736,24221
739,737,143824
740,738,176397
741,739,176263
742,740,113197
743,741,112586
744,742,112159
745,743,176268
746,744,176297
747,745,176577
748,746,176769
749,747,176550
750,748,113518
751,749,175894
752,750,112986
753,751,175896
754,752,124774
755,753,123340
756,754,112998
757,755,112445
758,756,112485
759,757,113043
760,758,113542
761,759,112510
762,760,112730
763,761,113488
764,762,175902
765,763,175920
766,764,175928
767,765,176318
768,766,177417
769,767,186903
770,768,176317
771,769,113490
772,770,123947
773,771,44918
774,771,186904
775,772,112728
776,773,125090
777,774,113519
778,775,11242
779,776,176724
780,777,124407
781,778,176726
782,779,129477
783,780,124423
784,781,124474
785,782,125141
786,783,125078
787,784,112604
788,785,112182
789,786,112469
790,787,112647
791,788,112224
792,789,113597
793,790,176732
794,791,175640
795,792,176740
796,793,176744
797,794,176766
798,795,125143
799,796,176323
800,797,176280
801,798,124485
802,799,124151
803,800,130208
804,801,130220
805,802,130215
806,803,113511
807,804,175622
808,805,175628
809,806,175630
810,807,129966
811,808,129738
812,809,129895
813,810,112464
814,811,175649
815,812,175633
816,813,175663
817,814,175877
818,815,12486
819,816,176514
820,817,130341
821,818,125113
822,819,113219
823,820,176282
824,821,112433
825,822,112169
826,823,112171
827,824,143548
828,825,136251
829,826,136245
830,827,132435
831,828,113833
832,829,112214
833,830,112490
834,831,113872
835,832,129764
836,833,176532
837,834,112461
838,835,113809
839,836,113807
840,837,142215
841,838,135225
842,839,123398
843,840,123739
844,841,113848
845,842,112111
846,843,113841
847,844,113861
848,845,113894
849,846,175652
850,847,132200
851,848,143995
852,849,112108
853,850,112109
854,851,112104
855,852,112095
856,853,112122
857,854,112136
858,855,122928
859,856,122949
860,857,162394
861,858,173008
862,859,21015
863,860,38650
864,861,164131
865,862,100838
866,863,21368
867,864,19429
868,865,132159
869,866,19292
870,867,131120
871,868,123449
872,869,123382
873,870,133604
874,871,132272
875,872,69723
876,873,74632
877,874,86154
878,875,24476
879,876,108004
880,877,186989
881,878,186990
882,879,105009
883,880,82367
884,881,74591
885,882,80549
886,883,107040
887,884,87930
888,885,107326
889,886,82359
890,887,10838
891,888,100880
892,889,58657
893,890,35592
894,891,47391
895,892,54336
896,893,37807
897,894,30806
898,895,30783
899,896,94851
900,897,78568
901,898,78816
902,899,72840
903,900,10853
904,901,57077
905,902,89985
906,903,49765
907,904,26702
908,905,171937
909,906,90271
910,907,18674
911,908,170748
912,909,169817
913,910,80344
914,911,70567
915,912,89534
916,913,83009
917,914,94663
918,915,70967
919,916,65661
920,917,52195
921,918,81913
922,919,65664
923,920,44293
924,921,75938
925,922,86542
926,923,54338
927,924,31858
928,925,29912
929,926,37782
930,927,20340
931,928,159163
932,929,49087
933,930,81464
934,931,81466
935,932,64346
936,933,35246
937,934,59702
938,935,63387
939,936,134797
940,937,137703
941,938,133630
942,939,65756
943,940,114964
944,941,60127
945,942,71363
946,943,35849
947,944,44205
948,945,1291
949,946,108472
950,947,108334
951,948,59048
952,949,111617
953,950,109727
954,951,150977
955,952,170535
956,953,150235
957,954,40704
958,955,151798
959,956,138627
960,957,16379
961,958,143885
962,959,140590
963,960,136292
964,961,131809
965,962,113446
966,963,131811
967,964,13261
968,965,35868
969,966,143984
970,967,136320
971,968,130090
972,969,53502
973,970,86897
974,971,148618
975,972,148721
976,973,39115
977,974,76668
978,975,187036
979,976,162742
980,977,144051
981,978,12178
982,979,130914
983,980,108018
984,981,4945
985,982,162852
986,983,162360
987,984,172693
988,985,162862
989,986,138685
990,987,102488
991,988,117513
992,989,91934
993,990,108718
994,991,121114
995,992,40081
996,993,30274
997,994,4941
998,995,96639
999,996,99177
1000,997,99331
1001,998,60937
1002,999,152592
1003,1000,159309
1004,1001,152223
1005,1002,89016
1006,1003,79067
1007,1004,89017
1008,1005,114697
1009,1006,40998
1010,1007,53917
1011,1008,53916
1012,1009,80814
1013,1010,144557
1014,1011,162332
1015,1012,144578
1016,1013,107389
1017,1014,102453
1018,1015,170550
1019,1016,40389
1020,1017,41142
1021,1018,41183
1022,1019,102458
1023,1020,78090
1024,1021,142112
1025,1022,23506
1026,1022,23526
1027,1023,170327
1028,1024,144714
1029,1025,67245
1030,1026,41131
1031,1027,23945
1032,1028,22326
1033,1029,159238
1034,1030,23911
1035,1031,21938
1036,1032,138528
1037,1033,136690
1038,1034,112432
1039,1035,123955
1040,1036,133295
1041,1037,133297
1042,1038,136029
1043,1039,138497
1044,1040,137695
1045,1041,129963
1046,1042,132360
1047,1043,129736
1048,1044,132980
1049,1045,131710
1050,1046,133310
1051,1047,123978
1052,1048,123375
1053,1049,124438
1054,1050,122963
1055,1051,125187
1056,1052,129731
1057,1053,132977
1058,1054,131705
1059,1055,123754
1060,1056,125193
1061,1057,123873
1062,1058,123576
1063,1059,123976
1064,1060,112457
1065,1061,113826
1066,1062,112193
1067,1063,123751
1068,1064,112192
1069,1065,124527
1070,1066,123867
1071,1067,112638
1072,1068,112438
1073,1069,124187
1074,1070,123573
1075,1071,112480
1076,1072,112916
1077,1073,112599
1078,1074,124536
1079,1075,176679
1080,1076,176614
1081,1077,124199
1082,1078,112913
1083,1079,112479
1084,1080,113107
1085,1081,176516
1086,1082,112175
1087,1083,112080
1088,1084,143549
1089,1085,132295
1090,1086,133036
1091,1087,124291
1092,1088,112205
1093,1089,112087
1094,1090,113832
1095,1091,112099
1096,1092,112119
1097,1093,132431
1098,1094,112684
1099,1095,131794
1100,1096,124221
1101,1097,112198
1102,1098,124008
1103,1099,124574
1104,1100,140858
1105,1101,23687
1106,1102,187139
1107,1103,98007
1108,1104,115104
1109,1105,98578
1110,1106,170119
1111,1107,53178
1112,1108,53171
1113,1109,53180
1114,1110,43889
1115,1111,66241
1116,1112,46243
1117,1113,46246
1118,1114,65871
1119,1115,86004
1120,1116,120950
1121,1117,171708
1122,1118,43204
1123,1119,53188
1124,1120,121223
1125,1121,150008
1126,1122,20169
1127,1123,29307
1128,1124,56193
1129,1125,56227
1130,1126,98573
1131,1127,70000
1132,1128,56803
1133,1129,42107
1134,1130,50312
1135,1131,60552
1136,1132,57657
1137,1133,49350
1138,1134,41737
1139,1135,34696
1140,1136,34023
1141,1137,33593
1142,1138,157812
1143,1139,153856
1144,1140,169110
1145,1141,148157
1146,1142,156737
1147,1143,170142
1148,1144,34750
1149,1145,34693
1150,1146,30819
1151,1147,149758
1152,1148,38159
1153,1149,39911
1154,1150,38936
1155,1151,46915
1156,1152,50811
1157,1153,46012
1158,1154,25884
1159,1155,41740
1160,1156,27686
1161,1157,33800
1162,1158,42111
1163,1159,169850
1164,1160,169193
1165,1161,167798
1166,1162,169191
1167,1163,74915
1168,1164,30089
1169,1165,23509
1170,1166,158189
1171,1167,70767
1172,1168,71648
1173,1169,35709
1174,1170,23824
1175,1171,23534
1176,1172,52555
1177,1173,142421
1178,1174,20146
1179,1175,19069
1180,1176,132214
1181,1177,138836
1182,1178,133516
1183,1179,138851
1184,1180,131159
1185,1181,124060
1186,1182,187216
1187,1183,123656
1188,1184,136501
1189,1185,148342
1190,1186,134950
1191,1187,44259
1192,1188,91018
1193,1189,27436
1194,1190,108117
1195,1191,65733
1196,1192,146466
1197,1193,91757
1198,1194,91761
1199,1195,103948
1200,1196,108666
1201,1197,52323
1202,1198,25704
1203,1199,26264
1204,1200,26261
1205,1201,154234
1206,1202,153710
1207,1203,50309
1208,1204,51057
1209,1205,50330
1210,1206,158262
1211,1207,172451
1212,1208,51698
1213,1209,36193
1214,1210,26273
1215,1211,153429
1216,1212,166407
1217,1213,17189
1218,1214,101270
1219,1215,106193
1220,1216,101723
1221,1217,113988
1222,1218,126724
1223,1219,67607
1224,1220,55081
1225,1221,99442
1226,1222,99426
1227,1223,92833
1228,1224,99678
1229,1225,67658
1230,1226,55258
1231,1227,87879
1232,1228,87881
1233,1229,87953
1234,1230,88057
1235,1231,55162
1236,1232,55720
1237,1233,55637
1238,1234,55164
1239,1235,55182
1240,1236,55404
1241,1237,55148
1242,1238,55098
1243,1239,55075
1244,1240,48987
1245,1241,55420
1246,1242,55422
1247,1243,49490
1248,1244,55398
1249,1245,93067
1250,1246,83088
1251,1247,104635
1252,1248,97648
1253,1249,87885
1254,1250,108891
1255,1251,108979
1256,1252,78842
1257,1253,78602
1258,1254,41663
1259,1255,41542
1260,1256,67712
1261,1257,41434
1262,1258,109563
1263,1259,83320
1264,1260,83658
1265,1261,72609
1266,1262,115456
1267,1263,118305
1268,1264,72051
1269,1265,72038
1270,1266,49810
1271,1267,67732
1272,1268,48944
1273,1269,114408
1274,1270,87945
1275,1271,109174
1276,1272,104581
1277,1273,108974
1278,1274,72099
1279,1275,109173
1280,1276,104582
1281,1277,108900
1282,1278,61207
1283,1279,55298
1284,1280,56136
1285,1281,93051
1286,1282,55249
1287,1283,55598
1288,1284,55208
1289,1285,55142
1290,1286,72577
1291,1287,55196
1292,1288,56135
1293,1289,55881
1294,1290,55181
1295,1291,55103
1296,1292,55178
1297,1293,55617
1298,1294,55104
1299,1295,26421
1300,1296,55466
1301,1297,55417
1302,1298,55217
1303,1299,36349
1304,1300,42685
1305,1301,63347
1306,1302,25085
1307,1303,96892
1308,1304,140197
1309,1305,145390
1310,1306,26265
1311,1307,62402
1312,1308,52592
1313,1309,166566
1314,1310,41541
1315,1311,89053
1316,1312,79389
1317,1313,74738
1318,1314,74380
1319,1315,105626
1320,1316,109743
1321,1317,89723
1322,1318,42443
1323,1319,48668
1324,1320,28142
1325,1321,72154
1326,1322,55867
1327,1323,44898
1328,1324,44241
1329,1325,43597
1330,1326,62433
1331,1327,62431
1332,1328,35087
1333,1329,50504
1334,1330,31864
1335,1331,50515
1336,1332,170125
1337,1333,155250
1338,1334,24763
1339,1335,33541
1340,1336,174411
1341,1337,174994
1342,1338,153374
1343,1339,165722
1344,1340,166409
1345,1341,154579
1346,1342,95331
1347,1343,101684
1348,1344,111987
1349,1345,111924
1350,1346,111929
1351,1347,111858
1352,1348,101672
1353,1349,24536
1354,1350,26104
1355,1351,26133
1356,1352,25481
1357,1353,55647
1358,1354,73971
1359,1355,26304
1360,1356,25649
1361,1357,36746
1362,1358,156484
1363,1359,27152
1364,1360,24760
1365,1361,173157
1366,1362,85507
1367,1363,98047
1368,1364,97443
1369,1365,99579
1370,1366,65787
1371,1367,51112
1372,1368,144861
1373,1369,69959
1374,1370,98286
1375,1371,75149
1376,1372,80375
1377,1373,84881
1378,1374,89371
1379,1375,98018
1380,1376,55379
1381,1377,41530
1382,1378,72447
1383,1379,74944
1384,1380,73814
1385,1381,93645
1386,1382,18933
1387,1383,44510
1388,1384,24712
1389,1385,84356
1390,1386,61089
1391,1387,120054
1392,1388,61255
1393,1389,67835
1394,1390,55296
1395,1391,73271
1396,1392,55418
1397,1393,55472
1398,1394,55471
1399,1395,61949
1400,1396,170209
1401,1397,169468
1402,1398,55865
1403,1399,85101
1404,1400,25153
1405,1401,157420
1406,1402,24546
1407,1403,55394
1408,1404,85745
1409,1405,83014
1410,1406,75554
1411,1407,55383
1412,1408,35929
1413,1409,50996
1414,1410,33580
1415,1411,65520
1416,1412,101941
1417,1413,51261
1418,1414,35996
1419,1415,65529
1420,1416,86434
1421,1417,106039
1422,1418,110528
1423,1419,86435
1424,1420,57080
1425,1421,116055
1426,1422,44278
1427,1423,26794
1428,1424,26271
1429,1425,25631
1430,1426,173940
1431,1427,26270
1432,1428,88220
1433,1429,24534
1434,1430,15317
1435,1431,68590
1436,1432,51317
1437,1433,74826
1438,1434,85376
1439,1435,34597
1440,1436,48621
1441,1437,48475
1442,1438,43639
1443,1439,49168
1444,1440,43610
1445,1441,43325
1446,1442,27246
1447,1443,62213
1448,1444,42225
1449,1445,155487
1450,1446,48430
1451,1447,163293
1452,1448,90055
1453,1449,49124
1454,1450,48196
1455,1451,18044
1456,1452,18980
1457,1453,163373
1458,1454,173349
1459,1455,170388
1460,1456,166430
1461,1457,163551
1462,1458,158134
1463,1459,165751
1464,1460,163278
1465,1461,156361
1466,1462,24901
1467,1463,25555
1468,1464,173913
1469,1465,48940
1470,1466,55308
1471,1467,56456
1472,1468,55557
1473,1469,48954
1474,1470,105897
1475,1471,91726
1476,1472,85452
1477,1473,62694
1478,1474,79763
1479,1475,86436
1480,1476,75569
1481,1477,44088
1482,1478,56741
1483,1479,68125
1484,1480,26389
1485,1481,26388
1486,1482,62693
1487,1483,86180
1488,1484,25362
1489,1485,73076
1490,1486,99843
1491,1487,62206
1492,1488,56099
1493,1489,92746
1494,1490,159142
1495,1491,25467
1496,1492,168139
1497,1493,170220
1498,1494,42100
1499,1495,69806
1500,1496,42254
1501,1497,20760
1502,1498,18825
1503,1499,94735
1504,1500,70396
1505,1501,76040
1506,1502,52474
1507,1503,99686
1508,1504,49477
1509,1505,64923
1510,1506,64524
1511,1507,85792
1512,1508,43295
1513,1509,49907
1514,1510,49178
1515,1511,33742
1516,1512,27167
1517,1513,27555
1518,1514,55513
1519,1515,48130
1520,1516,49927
1521,1517,84305
1522,1518,66075
1523,1519,27275
1524,1520,24633
1525,1521,33215
1526,1522,17674
1527,1523,16829
1528,1524,167367
1529,1525,33276
1530,1526,33008
1531,1527,165494
1532,1528,33193
1533,1529,35094
1534,1530,25015
1535,1531,26266
1536,1532,26302
1537,1533,73431
1538,1534,33236
1539,1535,26384
1540,1536,25772
1541,1537,55399
1542,1538,34214
1543,1539,72551
1544,1540,42352
1545,1541,42141
1546,1542,61553
1547,1543,41949
1548,1544,42231
1549,1545,70709
1550,1546,17453
1551,1547,50007
1552,1548,33019
1553,1549,34310
1554,1550,33947
1555,1551,26750
1556,1552,163030
1557,1553,27520
1558,1554,154950
1559,1555,173866
1560,1556,164021
1561,1557,26127
1562,1558,173102
1563,1559,173259
1564,1560,65260
1565,1561,35263
1566,1562,26301
1567,1563,83120
1568,1564,34924
1569,1565,64211
1570,1566,48161
1571,1567,48336
1572,1568,21385
1573,1569,49788
1574,1570,42961
1575,1571,69410
1576,1572,29156
1577,1573,37084
1578,1574,57088
1579,1575,27945
1580,1576,17173
1581,1577,168168
1582,1578,30087
1583,1579,167566
1584,1580,63125
1585,1581,43918
1586,1582,148218
1587,1583,130620
1588,1584,153882
1589,1585,164153
1590,1586,136944
1591,1587,59410
1592,1588,163121
1593,1589,26178
1594,1590,28588
1595,1591,158839
1596,1592,169143
1597,1593,130445
1598,1594,133751
1599,1595,158437
1600,1596,156103
1601,1597,145208
1602,1598,158436
1603,1599,156098
1604,1600,155508
1605,1601,145523
1606,1602,147180
1607,1603,136687
1608,1604,129435
1609,1605,132137
1610,1606,135425
1611,1607,141220
1612,1608,151953
1613,1609,144140
1614,1610,142742
1615,1611,142741
1616,1612,140180
1617,1613,153054
1618,1614,146582
1619,1615,37625
1620,1616,149182
1621,1617,145019
1622,1618,144991
1623,1619,142707
1624,1620,122914
1625,1621,160496
1626,1622,40097
1627,1623,142529
1628,1624,66217
1629,1625,136375
1630,1626,147972
1631,1627,158975
1632,1628,150132
1633,1629,156655
1634,1630,166072
1635,1631,169385
1636,1632,145230
1637,1633,142278
1638,1634,134911
1639,1635,134920
1640,1636,148973
1641,1637,137296
1642,1638,137307
1643,1639,147337
1644,1640,153446
1645,1641,154673
1646,1642,19034
1647,1643,157203
1648,1644,156742
1649,1645,147807
1650,1646,158831
1651,1647,146726
1652,1648,103901
1653,1649,59889
1654,1650,71473
1655,1651,75797
1656,1652,153591
1657,1653,56949
1658,1654,30156
1659,1655,154010
1660,1656,75903
1661,1657,33813
1662,1658,127834
1663,1659,155294
1664,1660,38044
1665,1661,39918
1666,1662,145544
1667,1663,146722
1668,1664,157247
1669,1665,148190
1670,1666,147273
1671,1667,165129
1672,1668,146064
1673,1669,156155
1674,1670,149754
1675,1671,156154
1676,1672,157608
1677,1673,53389
1678,1674,30105
1679,1675,158184
1680,1676,157249
1681,1677,148192
1682,1678,157834
1683,1679,153789
1684,1680,153876
1685,1681,154110
1686,1682,156269
1687,1683,169006
1688,1684,155811
1689,1685,145639
1690,1686,146850
1691,1687,146424
1692,1688,25869
1693,1689,153261
1694,1690,59394
1695,1691,16789
1696,1692,153114
1697,1693,145295
1698,1694,145041
1699,1695,145378
1700,1696,154875
1701,1697,145304
1702,1698,163138
1703,1699,165383
1704,1700,164867
1705,1701,158219
1706,1702,164270
1707,1703,154278
1708,1704,145794
1709,1705,145829
1710,1706,118188
1711,1707,24803
1712,1708,167089
1713,1709,164322
1714,1710,69946
1715,1711,106051
1716,1712,110523
1717,1713,95700
1718,1714,163438
1719,1715,154600
1720,1716,57086
1721,1717,174279
1722,1718,15247
1723,1719,26054
1724,1720,24973
1725,1721,101499
1726,1722,16092
1727,1723,52372
1728,1724,29562
1729,1725,24398
1730,1726,34726
1731,1727,33228
1732,1728,15335
1733,1729,175064
1734,1730,166560
1735,1731,163260
1736,1732,164920
1737,1733,166617
1738,1734,75954
1739,1735,70845
1740,1736,189237
1741,1737,39900
1742,1738,168157
1743,1739,174586
1744,1740,175245
1745,1741,154589
1746,1742,153793
1747,1743,165718
1748,1744,155900
1749,1745,166401
1750,1746,154570
1751,1747,154571
1752,1748,145188
1753,1749,156302
1754,1750,146116
1755,1751,145646
1756,1752,148528
1757,1753,150948
1758,1754,17705
1759,1755,145003
1760,1756,167298
1761,1757,19066
1762,1758,155920
1763,1759,17064
1764,1760,153128
1765,1761,154580
1766,1762,23160
1767,1763,22029
1768,1764,22019
