"country_id","country"
1,"Austria"
2,"Belgium"
3,"Bulgaria"
4,"Croatia"
5,"Cyprus"
6,"Czech Republic"
7,"Denmark"
8,"Estonia"
9,"Finland"
10,"France"
11,"Germany"
12,"Greece"
13,"Hungary"
14,"Ireland"
15,"Italy"
16,"Latvia"
17,"Lithuania"
18,"Luxembourg"
19,"Malta"
20,"Netherlands"
21,"Poland"
22,"Portugal"
23,"Romania"
24,"Slovakia"
25,"Slovenia"
26,"Spain"
27,"Sweden"
